Number_of_entries
           122888
Detector  Spectrum
 1100314       323
 1100315       324
 1100316       325
 1100317       326
 1100318       327
 1100319       328
 1100320       329
 1100321       330
 1100322       331
 1100323       332
 1100324       333
 1100325       334
 1100326       335
 1100327       336
 1100328       337
 1100329       338
 1100330       339
 1100331       340
 1100332       341
 1100333       342
 1100334       343
 1100335       344
 1100336       345
 1100337       346
 1100338       347
 1100339       348
 1100340       349
 1100341       350
 1100342       351
 1100343       352
 1100344       353
 1100345       354
 1100346       355
 1100347       356
 1100348       357
 1100349       358
 1100350       359
 1100351       360
 1100352       361
 1100353       362
 1100354       363
 1100355       364
 1100356       365
 1100357       366
 1100358       367
 1100359       368
 1100360       369
 1100361       370
 1100362       371
 1100363       372
 1100364       373
 1100365       374
 1100366       375
 1100367       376
 1100368       377
 1100369       378
 1100370       379
 1100371       380
 1100372       381
 1100373       382
 1100374       383
 1100375       384
 1100376       385
 1100377       386
 1100378       387
 1100379       388
 1100380       389
 1100381       390
 1100382       391
 1100383       392
 1100384       393
 1100385       394
 1100386       395
 1100387       396
 1100388       397
 1100389       398
 1100390       399
 1100391       400
 1100392       401
 1100393       402
 1100394       403
 1100395       404
 1100396       405
 1100397       406
 1100398       407
 1100399       408
 1100400       409
 1100401       410
 1100402       411
 1100403       412
 1100404       413
 1100405       414
 1100406       415
 1100407       416
 1100408       417
 1100409       418
 1100410       419
 1100411       420
 1100412       421
 1100413       422
 1100414       423
 1100415       424
 1100416       425
 1100417       426
 1100418       427
 1100419       428
 1100420       429
 1100421       430
 1100422       431
 1100423       432
 1100424       433
 1100425       434
 1100426       435
 1100427       436
 1100428       437
 1100429       438
 1100430       439
 1100431       440
 1100432       441
 1100433       442
 1100434       443
 1100435       444
 1100436       445
 1100437       446
 1100438       447
 1100439       448
 1100440       449
 1100441       450
 1100442       451
 1100443       452
 1100444       453
 1100445       454
 1100446       455
 1100447       456
 1100448       457
 1100449       458
 1100450       459
 1100451       460
 1100452       461
 1100453       462
 1100454       463
 1100455       464
 1100456       465
 1100457       466
 1100458       467
 1100459       468
 1100460       469
 1100461       470
 1100462       471
 1100463       472
 1100464       473
 1100465       474
 1100466       475
 1100467       476
 1100468       477
 1100469       478
 1100470       479
 1100471       480
 1100472       481
 1100473       482
 1100474       483
 1100475       484
 1100476       485
 1100477       486
 1100478       487
 1100479       488
 1100480       489
 1100481       490
 1100482       491
 1100483       492
 1100484       493
 1100485       494
 1100486       495
 1100487       496
 1100488       497
 1100489       498
 1100490       499
 1100491       500
 1100492       501
 1100493       502
 1100494       503
 1100495       504
 1100496       505
 1100497       506
 1100498       507
 1100499       508
 1100500       509
 1100501       510
 1100502       511
 1100503       512
 1100504       513
 1100505       514
 1100506       515
 1100507       516
 1100508       517
 1100509       518
 1100510       519
 1100511       520
 1101000       521
 1101001       522
 1101002       523
 1101003       524
 1101004       525
 1101005       526
 1101006       527
 1101007       528
 1101008       529
 1101009       530
 1101010       531
 1101011       532
 1101012       533
 1101013       534
 1101014       535
 1101015       536
 1101016       537
 1101017       538
 1101018       539
 1101019       540
 1101020       541
 1101021       542
 1101022       543
 1101023       544
 1101024       545
 1101025       546
 1101026       547
 1101027       548
 1101028       549
 1101029       550
 1101030       551
 1101031       552
 1101032       553
 1101033       554
 1101034       555
 1101035       556
 1101036       557
 1101037       558
 1101038       559
 1101039       560
 1101040       561
 1101041       562
 1101042       563
 1101043       564
 1101044       565
 1101045       566
 1101046       567
 1101047       568
 1101048       569
 1101049       570
 1101050       571
 1101051       572
 1101052       573
 1101053       574
 1101054       575
 1101055       576
 1101056       577
 1101057       578
 1101058       579
 1101059       580
 1101060       581
 1101061       582
 1101062       583
 1101063       584
 1101064       585
 1101065       586
 1101066       587
 1101067       588
 1101068       589
 1101069       590
 1101070       591
 1101071       592
 1101072       593
 1101073       594
 1101074       595
 1101075       596
 1101076       597
 1101077       598
 1101078       599
 1101079       600
 1101080       601
 1101081       602
 1101082       603
 1101083       604
 1101084       605
 1101085       606
 1101086       607
 1101087       608
 1101088       609
 1101089       610
 1101090       611
 1101091       612
 1101092       613
 1101093       614
 1101094       615
 1101095       616
 1101096       617
 1101097       618
 1101098       619
 1101099       620
 1101100       621
 1101101       622
 1101102       623
 1101103       624
 1101104       625
 1101105       626
 1101106       627
 1101107       628
 1101108       629
 1101109       630
 1101110       631
 1101111       632
 1101112       633
 1101113       634
 1101114       635
 1101115       636
 1101116       637
 1101117       638
 1101118       639
 1101119       640
 1101120       641
 1101121       642
 1101122       643
 1101123       644
 1101124       645
 1101125       646
 1101126       647
 1101127       648
 1101128       649
 1101129       650
 1101130       651
 1101131       652
 1101132       653
 1101133       654
 1101134       655
 1101135       656
 1101136       657
 1101137       658
 1101138       659
 1101139       660
 1101140       661
 1101141       662
 1101142       663
 1101143       664
 1101144       665
 1101145       666
 1101146       667
 1101147       668
 1101148       669
 1101149       670
 1101150       671
 1101151       672
 1101152       673
 1101153       674
 1101154       675
 1101155       676
 1101156       677
 1101157       678
 1101158       679
 1101159       680
 1101160       681
 1101161       682
 1101162       683
 1101163       684
 1101164       685
 1101165       686
 1101166       687
 1101167       688
 1101168       689
 1101169       690
 1101170       691
 1101171       692
 1101172       693
 1101173       694
 1101174       695
 1101175       696
 1101176       697
 1101177       698
 1101178       699
 1101179       700
 1101180       701
 1101181       702
 1101182       703
 1101183       704
 1101184       705
 1101185       706
 1101186       707
 1101187       708
 1101188       709
 1101189       710
 1101190       711
 1101191       712
 1101192       713
 1101193       714
 1101194       715
 1101195       716
 1101196       717
 1101197       718
 1101198       719
 1101199       720
 1101200       721
 1101201       722
 1101202       723
 1101203       724
 1101204       725
 1101205       726
 1101206       727
 1101207       728
 1101208       729
 1101209       730
 1101210       731
 1101211       732
 1101212       733
 1101213       734
 1101214       735
 1101215       736
 1101216       737
 1101217       738
 1101218       739
 1101219       740
 1101220       741
 1101221       742
 1101222       743
 1101223       744
 1101224       745
 1101225       746
 1101226       747
 1101227       748
 1101228       749
 1101229       750
 1101230       751
 1101231       752
 1101232       753
 1101233       754
 1101234       755
 1101235       756
 1101236       757
 1101237       758
 1101238       759
 1101239       760
 1101240       761
 1101241       762
 1101242       763
 1101243       764
 1101244       765
 1101245       766
 1101246       767
 1101247       768
 1101248       769
 1101249       770
 1101250       771
 1101251       772
 1101252       773
 1101253       774
 1101254       775
 1101255       776
 1101256       777
 1101257       778
 1101258       779
 1101259       780
 1101260       781
 1101261       782
 1101262       783
 1101263       784
 1101264       785
 1101265       786
 1101266       787
 1101267       788
 1101268       789
 1101269       790
 1101270       791
 1101271       792
 1101272       793
 1101273       794
 1101274       795
 1101275       796
 1101276       797
 1101277       798
 1101278       799
 1101279       800
 1101280       801
 1101281       802
 1101282       803
 1101283       804
 1101284       805
 1101285       806
 1101286       807
 1101287       808
 1101288       809
 1101289       810
 1101290       811
 1101291       812
 1101292       813
 1101293       814
 1101294       815
 1101295       816
 1101296       817
 1101297       818
 1101298       819
 1101299       820
 1101300       821
 1101301       822
 1101302       823
 1101303       824
 1101304       825
 1101305       826
 1101306       827
 1101307       828
 1101308       829
 1101309       830
 1101310       831
 1101311       832
 1101312       833
 1101313       834
 1101314       835
 1101315       836
 1101316       837
 1101317       838
 1101318       839
 1101319       840
 1101320       841
 1101321       842
 1101322       843
 1101323       844
 1101324       845
 1101325       846
 1101326       847
 1101327       848
 1101328       849
 1101329       850
 1101330       851
 1101331       852
 1101332       853
 1101333       854
 1101334       855
 1101335       856
 1101336       857
 1101337       858
 1101338       859
 1101339       860
 1101340       861
 1101341       862
 1101342       863
 1101343       864
 1101344       865
 1101345       866
 1101346       867
 1101347       868
 1101348       869
 1101349       870
 1101350       871
 1101351       872
 1101352       873
 1101353       874
 1101354       875
 1101355       876
 1101356       877
 1101357       878
 1101358       879
 1101359       880
 1101360       881
 1101361       882
 1101362       883
 1101363       884
 1101364       885
 1101365       886
 1101366       887
 1101367       888
 1101368       889
 1101369       890
 1101370       891
 1101371       892
 1101372       893
 1101373       894
 1101374       895
 1101375       896
 1101376       897
 1101377       898
 1101378       899
 1101379       900
 1101380       901
 1101381       902
 1101382       903
 1101383       904
 1101384       905
 1101385       906
 1101386       907
 1101387       908
 1101388       909
 1101389       910
 1101390       911
 1101391       912
 1101392       913
 1101393       914
 1101394       915
 1101395       916
 1101396       917
 1101397       918
 1101398       919
 1101399       920
 1101400       921
 1101401       922
 1101402       923
 1101403       924
 1101404       925
 1101405       926
 1101406       927
 1101407       928
 1101408       929
 1101409       930
 1101410       931
 1101411       932
 1101412       933
 1101413       934
 1101414       935
 1101415       936
 1101416       937
 1101417       938
 1101418       939
 1101419       940
 1101420       941
 1101421       942
 1101422       943
 1101423       944
 1101424       945
 1101425       946
 1101426       947
 1101427       948
 1101428       949
 1101429       950
 1101430       951
 1101431       952
 1101432       953
 1101433       954
 1101434       955
 1101435       956
 1101436       957
 1101437       958
 1101438       959
 1101439       960
 1101440       961
 1101441       962
 1101442       963
 1101443       964
 1101444       965
 1101445       966
 1101446       967
 1101447       968
 1101448       969
 1101449       970
 1101450       971
 1101451       972
 1101452       973
 1101453       974
 1101454       975
 1101455       976
 1101456       977
 1101457       978
 1101458       979
 1101459       980
 1101460       981
 1101461       982
 1101462       983
 1101463       984
 1101464       985
 1101465       986
 1101466       987
 1101467       988
 1101468       989
 1101469       990
 1101470       991
 1101471       992
 1101472       993
 1101473       994
 1101474       995
 1101475       996
 1101476       997
 1101477       998
 1101478       999
 1101479      1000
 1101480      1001
 1101481      1002
 1101482      1003
 1101483      1004
 1101484      1005
 1101485      1006
 1101486      1007
 1101487      1008
 1101488      1009
 1101489      1010
 1101490      1011
 1101491      1012
 1101492      1013
 1101493      1014
 1101494      1015
 1101495      1016
 1101496      1017
 1101497      1018
 1101498      1019
 1101499      1020
 1101500      1021
 1101501      1022
 1101502      1023
 1101503      1024
 1101504      1025
 1101505      1026
 1101506      1027
 1101507      1028
 1101508      1029
 1101509      1030
 1101510      1031
 1101511      1032
 1102000      1033
 1102001      1034
 1102002      1035
 1102003      1036
 1102004      1037
 1102005      1038
 1102006      1039
 1102007      1040
 1102008      1041
 1102009      1042
 1102010      1043
 1102011      1044
 1102012      1045
 1102013      1046
 1102014      1047
 1102015      1048
 1102016      1049
 1102017      1050
 1102018      1051
 1102019      1052
 1102020      1053
 1102021      1054
 1102022      1055
 1102023      1056
 1102024      1057
 1102025      1058
 1102026      1059
 1102027      1060
 1102028      1061
 1102029      1062
 1102030      1063
 1102031      1064
 1102032      1065
 1102033      1066
 1102034      1067
 1102035      1068
 1102036      1069
 1102037      1070
 1102038      1071
 1102039      1072
 1102040      1073
 1102041      1074
 1102042      1075
 1102043      1076
 1102044      1077
 1102045      1078
 1102046      1079
 1102047      1080
 1102048      1081
 1102049      1082
 1102050      1083
 1102051      1084
 1102052      1085
 1102053      1086
 1102054      1087
 1102055      1088
 1102056      1089
 1102057      1090
 1102058      1091
 1102059      1092
 1102060      1093
 1102061      1094
 1102062      1095
 1102063      1096
 1102064      1097
 1102065      1098
 1102066      1099
 1102067      1100
 1102068      1101
 1102069      1102
 1102070      1103
 1102071      1104
 1102072      1105
 1102073      1106
 1102074      1107
 1102075      1108
 1102076      1109
 1102077      1110
 1102078      1111
 1102079      1112
 1102080      1113
 1102081      1114
 1102082      1115
 1102083      1116
 1102084      1117
 1102085      1118
 1102086      1119
 1102087      1120
 1102088      1121
 1102089      1122
 1102090      1123
 1102091      1124
 1102092      1125
 1102093      1126
 1102094      1127
 1102095      1128
 1102096      1129
 1102097      1130
 1102098      1131
 1102099      1132
 1102100      1133
 1102101      1134
 1102102      1135
 1102103      1136
 1102104      1137
 1102105      1138
 1102106      1139
 1102107      1140
 1102108      1141
 1102109      1142
 1102110      1143
 1102111      1144
 1102112      1145
 1102113      1146
 1102114      1147
 1102115      1148
 1102116      1149
 1102117      1150
 1102118      1151
 1102119      1152
 1102120      1153
 1102121      1154
 1102122      1155
 1102123      1156
 1102124      1157
 1102125      1158
 1102126      1159
 1102127      1160
 1102128      1161
 1102129      1162
 1102130      1163
 1102131      1164
 1102132      1165
 1102133      1166
 1102134      1167
 1102135      1168
 1102136      1169
 1102137      1170
 1102138      1171
 1102139      1172
 1102140      1173
 1102141      1174
 1102142      1175
 1102143      1176
 1102144      1177
 1102145      1178
 1102146      1179
 1102147      1180
 1102148      1181
 1102149      1182
 1102150      1183
 1102151      1184
 1102152      1185
 1102153      1186
 1102154      1187
 1102155      1188
 1102156      1189
 1102157      1190
 1102158      1191
 1102159      1192
 1102160      1193
 1102161      1194
 1102162      1195
 1102163      1196
 1102164      1197
 1102165      1198
 1102166      1199
 1102167      1200
 1102168      1201
 1102169      1202
 1102170      1203
 1102171      1204
 1102172      1205
 1102173      1206
 1102174      1207
 1102175      1208
 1102176      1209
 1102177      1210
 1102178      1211
 1102179      1212
 1102180      1213
 1102181      1214
 1102182      1215
 1102183      1216
 1102184      1217
 1102185      1218
 1102186      1219
 1102187      1220
 1102188      1221
 1102189      1222
 1102190      1223
 1102191      1224
 1102192      1225
 1102193      1226
 1102194      1227
 1102195      1228
 1102196      1229
 1102197      1230
 1102198      1231
 1102199      1232
 1102200      1233
 1102201      1234
 1102202      1235
 1102203      1236
 1102204      1237
 1102205      1238
 1102206      1239
 1102207      1240
 1102208      1241
 1102209      1242
 1102210      1243
 1102211      1244
 1102212      1245
 1102213      1246
 1102214      1247
 1102215      1248
 1102216      1249
 1102217      1250
 1102218      1251
 1102219      1252
 1102220      1253
 1102221      1254
 1102222      1255
 1102223      1256
 1102224      1257
 1102225      1258
 1102226      1259
 1102227      1260
 1102228      1261
 1102229      1262
 1102230      1263
 1102231      1264
 1102232      1265
 1102233      1266
 1102234      1267
 1102235      1268
 1102236      1269
 1102237      1270
 1102238      1271
 1102239      1272
 1102240      1273
 1102241      1274
 1102242      1275
 1102243      1276
 1102244      1277
 1102245      1278
 1102246      1279
 1102247      1280
 1102248      1281
 1102249      1282
 1102250      1283
 1102251      1284
 1102252      1285
 1102253      1286
 1102254      1287
 1102255      1288
 1102256      1289
 1102257      1290
 1102258      1291
 1102259      1292
 1102260      1293
 1102261      1294
 1102262      1295
 1102263      1296
 1102264      1297
 1102265      1298
 1102266      1299
 1102267      1300
 1102268      1301
 1102269      1302
 1102270      1303
 1102271      1304
 1102272      1305
 1102273      1306
 1102274      1307
 1102275      1308
 1102276      1309
 1102277      1310
 1102278      1311
 1102279      1312
 1102280      1313
 1102281      1314
 1102282      1315
 1102283      1316
 1102284      1317
 1102285      1318
 1102286      1319
 1102287      1320
 1102288      1321
 1102289      1322
 1102290      1323
 1102291      1324
 1102292      1325
 1102293      1326
 1102294      1327
 1102295      1328
 1102296      1329
 1102297      1330
 1102298      1331
 1102299      1332
 1102300      1333
 1102301      1334
 1102302      1335
 1102303      1336
 1102304      1337
 1102305      1338
 1102306      1339
 1102307      1340
 1102308      1341
 1102309      1342
 1102310      1343
 1102311      1344
 1102312      1345
 1102313      1346
 1102314      1347
 1102315      1348
 1102316      1349
 1102317      1350
 1102318      1351
 1102319      1352
 1102320      1353
 1102321      1354
 1102322      1355
 1102323      1356
 1102324      1357
 1102325      1358
 1102326      1359
 1102327      1360
 1102328      1361
 1102329      1362
 1102330      1363
 1102331      1364
 1102332      1365
 1102333      1366
 1102334      1367
 1102335      1368
 1102336      1369
 1102337      1370
 1102338      1371
 1102339      1372
 1102340      1373
 1102341      1374
 1102342      1375
 1102343      1376
 1102344      1377
 1102345      1378
 1102346      1379
 1102347      1380
 1102348      1381
 1102349      1382
 1102350      1383
 1102351      1384
 1102352      1385
 1102353      1386
 1102354      1387
 1102355      1388
 1102356      1389
 1102357      1390
 1102358      1391
 1102359      1392
 1102360      1393
 1102361      1394
 1102362      1395
 1102363      1396
 1102364      1397
 1102365      1398
 1102366      1399
 1102367      1400
 1102368      1401
 1102369      1402
 1102370      1403
 1102371      1404
 1102372      1405
 1102373      1406
 1102374      1407
 1102375      1408
 1102376      1409
 1102377      1410
 1102378      1411
 1102379      1412
 1102380      1413
 1102381      1414
 1102382      1415
 1102383      1416
 1102384      1417
 1102385      1418
 1102386      1419
 1102387      1420
 1102388      1421
 1102389      1422
 1102390      1423
 1102391      1424
 1102392      1425
 1102393      1426
 1102394      1427
 1102395      1428
 1102396      1429
 1102397      1430
 1102398      1431
 1102399      1432
 1102400      1433
 1102401      1434
 1102402      1435
 1102403      1436
 1102404      1437
 1102405      1438
 1102406      1439
 1102407      1440
 1102408      1441
 1102409      1442
 1102410      1443
 1102411      1444
 1102412      1445
 1102413      1446
 1102414      1447
 1102415      1448
 1102416      1449
 1102417      1450
 1102418      1451
 1102419      1452
 1102420      1453
 1102421      1454
 1102422      1455
 1102423      1456
 1102424      1457
 1102425      1458
 1102426      1459
 1102427      1460
 1102428      1461
 1102429      1462
 1102430      1463
 1102431      1464
 1102432      1465
 1102433      1466
 1102434      1467
 1102435      1468
 1102436      1469
 1102437      1470
 1102438      1471
 1102439      1472
 1102440      1473
 1102441      1474
 1102442      1475
 1102443      1476
 1102444      1477
 1102445      1478
 1102446      1479
 1102447      1480
 1102448      1481
 1102449      1482
 1102450      1483
 1102451      1484
 1102452      1485
 1102453      1486
 1102454      1487
 1102455      1488
 1102456      1489
 1102457      1490
 1102458      1491
 1102459      1492
 1102460      1493
 1102461      1494
 1102462      1495
 1102463      1496
 1102464      1497
 1102465      1498
 1102466      1499
 1102467      1500
 1102468      1501
 1102469      1502
 1102470      1503
 1102471      1504
 1102472      1505
 1102473      1506
 1102474      1507
 1102475      1508
 1102476      1509
 1102477      1510
 1102478      1511
 1102479      1512
 1102480      1513
 1102481      1514
 1102482      1515
 1102483      1516
 1102484      1517
 1102485      1518
 1102486      1519
 1102487      1520
 1102488      1521
 1102489      1522
 1102490      1523
 1102491      1524
 1102492      1525
 1102493      1526
 1102494      1527
 1102495      1528
 1102496      1529
 1102497      1530
 1102498      1531
 1102499      1532
 1102500      1533
 1102501      1534
 1102502      1535
 1102503      1536
 1102504      1537
 1102505      1538
 1102506      1539
 1102507      1540
 1102508      1541
 1102509      1542
 1102510      1543
 1102511      1544
 1103000      1545
 1103001      1546
 1103002      1547
 1103003      1548
 1103004      1549
 1103005      1550
 1103006      1551
 1103007      1552
 1103008      1553
 1103009      1554
 1103010      1555
 1103011      1556
 1103012      1557
 1103013      1558
 1103014      1559
 1103015      1560
 1103016      1561
 1103017      1562
 1103018      1563
 1103019      1564
 1103020      1565
 1103021      1566
 1103022      1567
 1103023      1568
 1103024      1569
 1103025      1570
 1103026      1571
 1103027      1572
 1103028      1573
 1103029      1574
 1103030      1575
 1103031      1576
 1103032      1577
 1103033      1578
 1103034      1579
 1103035      1580
 1103036      1581
 1103037      1582
 1103038      1583
 1103039      1584
 1103040      1585
 1103041      1586
 1103042      1587
 1103043      1588
 1103044      1589
 1103045      1590
 1103046      1591
 1103047      1592
 1103048      1593
 1103049      1594
 1103050      1595
 1103051      1596
 1103052      1597
 1103053      1598
 1103054      1599
 1103055      1600
 1103056      1601
 1103057      1602
 1103058      1603
 1103059      1604
 1103060      1605
 1103061      1606
 1103062      1607
 1103063      1608
 1103064      1609
 1103065      1610
 1103066      1611
 1103067      1612
 1103068      1613
 1103069      1614
 1103070      1615
 1103071      1616
 1103072      1617
 1103073      1618
 1103074      1619
 1103075      1620
 1103076      1621
 1103077      1622
 1103078      1623
 1103079      1624
 1103080      1625
 1103081      1626
 1103082      1627
 1103083      1628
 1103084      1629
 1103085      1630
 1103086      1631
 1103087      1632
 1103088      1633
 1103089      1634
 1103090      1635
 1103091      1636
 1103092      1637
 1103093      1638
 1103094      1639
 1103095      1640
 1103096      1641
 1103097      1642
 1103098      1643
 1103099      1644
 1103100      1645
 1103101      1646
 1103102      1647
 1103103      1648
 1103104      1649
 1103105      1650
 1103106      1651
 1103107      1652
 1103108      1653
 1103109      1654
 1103110      1655
 1103111      1656
 1103112      1657
 1103113      1658
 1103114      1659
 1103115      1660
 1103116      1661
 1103117      1662
 1103118      1663
 1103119      1664
 1103120      1665
 1103121      1666
 1103122      1667
 1103123      1668
 1103124      1669
 1103125      1670
 1103126      1671
 1103127      1672
 1103128      1673
 1103129      1674
 1103130      1675
 1103131      1676
 1103132      1677
 1103133      1678
 1103134      1679
 1103135      1680
 1103136      1681
 1103137      1682
 1103138      1683
 1103139      1684
 1103140      1685
 1103141      1686
 1103142      1687
 1103143      1688
 1103144      1689
 1103145      1690
 1103146      1691
 1103147      1692
 1103148      1693
 1103149      1694
 1103150      1695
 1103151      1696
 1103152      1697
 1103153      1698
 1103154      1699
 1103155      1700
 1103156      1701
 1103157      1702
 1103158      1703
 1103159      1704
 1103160      1705
 1103161      1706
 1103162      1707
 1103163      1708
 1103164      1709
 1103165      1710
 1103166      1711
 1103167      1712
 1103168      1713
 1103169      1714
 1103170      1715
 1103171      1716
 1103172      1717
 1103173      1718
 1103174      1719
 1103175      1720
 1103176      1721
 1103177      1722
 1103178      1723
 1103179      1724
 1103180      1725
 1103181      1726
 1103182      1727
 1103183      1728
 1103184      1729
 1103185      1730
 1103186      1731
 1103187      1732
 1103188      1733
 1103189      1734
 1103190      1735
 1103191      1736
 1103192      1737
 1103193      1738
 1103194      1739
 1103195      1740
 1103196      1741
 1103197      1742
 1103198      1743
 1103199      1744
 1103200      1745
 1103201      1746
 1103202      1747
 1103203      1748
 1103204      1749
 1103205      1750
 1103206      1751
 1103207      1752
 1103208      1753
 1103209      1754
 1103210      1755
 1103211      1756
 1103212      1757
 1103213      1758
 1103214      1759
 1103215      1760
 1103216      1761
 1103217      1762
 1103218      1763
 1103219      1764
 1103220      1765
 1103221      1766
 1103222      1767
 1103223      1768
 1103224      1769
 1103225      1770
 1103226      1771
 1103227      1772
 1103228      1773
 1103229      1774
 1103230      1775
 1103231      1776
 1103232      1777
 1103233      1778
 1103234      1779
 1103235      1780
 1103236      1781
 1103237      1782
 1103238      1783
 1103239      1784
 1103240      1785
 1103241      1786
 1103242      1787
 1103243      1788
 1103244      1789
 1103245      1790
 1103246      1791
 1103247      1792
 1103248      1793
 1103249      1794
 1103250      1795
 1103251      1796
 1103252      1797
 1103253      1798
 1103254      1799
 1103255      1800
 1103256      1801
 1103257      1802
 1103258      1803
 1103259      1804
 1103260      1805
 1103261      1806
 1103262      1807
 1103263      1808
 1103264      1809
 1103265      1810
 1103266      1811
 1103267      1812
 1103268      1813
 1103269      1814
 1103270      1815
 1103271      1816
 1103272      1817
 1103273      1818
 1103274      1819
 1103275      1820
 1103276      1821
 1103277      1822
 1103278      1823
 1103279      1824
 1103280      1825
 1103281      1826
 1103282      1827
 1103283      1828
 1103284      1829
 1103285      1830
 1103286      1831
 1103287      1832
 1103288      1833
 1103289      1834
 1103290      1835
 1103291      1836
 1103292      1837
 1103293      1838
 1103294      1839
 1103295      1840
 1103296      1841
 1103297      1842
 1103298      1843
 1103299      1844
 1103300      1845
 1103301      1846
 1103302      1847
 1103303      1848
 1103304      1849
 1103305      1850
 1103306      1851
 1103307      1852
 1103308      1853
 1103309      1854
 1103310      1855
 1103311      1856
 1103312      1857
 1103313      1858
 1103314      1859
 1103315      1860
 1103316      1861
 1103317      1862
 1103318      1863
 1103319      1864
 1103320      1865
 1103321      1866
 1103322      1867
 1103323      1868
 1103324      1869
 1103325      1870
 1103326      1871
